Entity,Code,Year,"Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)"
Malta,MLT,2010,17.24,26.16,33.31,1.2,5.76
Malta,MLT,2011,18.48,25.46,33.23,1.61,5.65
Malta,MLT,2012,19.46,24.44,32.1,1.25,5.31
Malta,MLT,2013,19.22,26.4,34.24,1.19,5.58
Malta,MLT,2014,22.01,25.33,36.16,1.4,5.32
Malta,MLT,2015,17.22,25.43,29.43,1.41,5.31
Malta,MLT,2016,17.42,25.84,27.69,1.47,5.36
Malta,MLT,2017,18.89,27.17,28.98,1.44,5.56
Mauritania,MRT,1961,11.39,1.63,0,15.29,7.98
Mauritania,MRT,1962,11.65,1.63,0,15.18,8.05
Mauritania,MRT,1963,11.83,1.62,0,15.11,7.95
Mauritania,MRT,1964,12.61,1.62,0,14.6,8.07
Mauritania,MRT,1965,13.41,1.61,0,14.41,8.23
Mauritania,MRT,1966,13.54,1.64,0,14.24,8.28
Mauritania,MRT,1967,13.65,1.67,0,14.26,8.57
Mauritania,MRT,1968,13.64,1.7,0,14.53,10
Mauritania,MRT,1969,9.7,1.72,0,14.38,9.05
Mauritania,MRT,1970,9.45,1.74,0,14.1,9.07
Mauritania,MRT,1971,12.18,1.76,0,13.57,9.16
Mauritania,MRT,1972,8.27,1.77,0,12.07,9.32
Mauritania,MRT,1973,6.53,1.72,0,11.96,8.39
Mauritania,MRT,1974,6.3,1.67,0,10.46,7.68
Mauritania,MRT,1975,7.62,1.7,0.02,10.95,7.29
Mauritania,MRT,1976,8.11,1.76,0.03,12.06,7.2
Mauritania,MRT,1977,9.46,1.8,0.02,12.25,6.98
Mauritania,MRT,1978,10.77,1.77,0,12.42,6.92
Mauritania,MRT,1979,10.97,1.79,0,12.31,6.83
Mauritania,MRT,1980,11.19,1.77,0,12.08,8.04
Mauritania,MRT,1981,12.68,1.91,0,10.97,7.83
Mauritania,MRT,1982,11.46,1.88,0.01,10.99,7.43
Mauritania,MRT,1983,10.27,1.85,0,10.41,7.32
Mauritania,MRT,1984,9.24,1.85,0.02,9.95,7.28
Mauritania,MRT,1985,9.71,1.9,0,9.76,7.18
Mauritania,MRT,1986,8.33,1.96,0,9.7,10.17
Mauritania,MRT,1987,8.24,1.96,0,9.46,10.13
Mauritania,MRT,1988,8.31,1.93,0,9.3,10.19
Mauritania,MRT,1989,8.37,1.95,0,10.05,10.36
Mauritania,MRT,1990,8.42,1.97,0,10.16,10.48
Mauritania,MRT,1991,9.49,1.93,0,10.2,9.31
Mauritania,MRT,1992,8.53,1.86,0,9.35,8.63
Mauritania,MRT,1993,4.21,1.76,0.01,9.18,7.44
Mauritania,MRT,1994,4.12,1.79,0,9.27,8.56
Mauritania,MRT,1995,4.12,1.69,0,9.07,8.51
Mauritania,MRT,1996,4.24,1.66,0,10.61,8.09
Mauritania,MRT,1997,5.05,1.62,0,10.66,7.97
Mauritania,MRT,1998,5.3,1.61,0,11.65,7.81
Mauritania,MRT,1999,5.34,1.99,0,12.39,6.7
Mauritania,MRT,2000,7.75,2.54,0,12.63,7.9
Mauritania,MRT,2001,7.88,2.72,0,12.9,8.02
Mauritania,MRT,2002,7.63,3.44,0.01,13.24,8.16
Mauritania,MRT,2003,7.76,3.5,0,12.95,8.25
Mauritania,MRT,2004,7.86,2.79,0,12.86,8.18
Mauritania,MRT,2005,7.63,2.76,0,12.49,8.1
Mauritania,MRT,2006,7.41,2.22,0.22,12.41,7.41
Mauritania,MRT,2007,5.92,3.24,0.04,11.86,7.2
Mauritania,MRT,2008,5.86,2.85,0.04,10.96,6.75
Mauritania,MRT,2009,6.84,3.82,0.01,10.75,6.68
Mauritania,MRT,2010,6.69,3.25,0,10.97,6.79
Mauritania,MRT,2011,6.6,4.29,0,11.23,6.67
Mauritania,MRT,2012,6.55,4.36,0,11.96,6.53
Mauritania,MRT,2013,6.52,5.6,0.02,11.78,6.43
Mauritania,MRT,2014,7.07,5.16,0,12.78,6.97
Mauritania,MRT,2015,7.08,5.18,0,12.8,6.97
Mauritania,MRT,2016,6.99,5.16,0,12.62,6.22
Mauritania,MRT,2017,7.03,5.14,0,12.71,6.17
Mauritius,MUS,1961,4.15,0.7,0.76,0.86,0.08
Mauritius,MUS,1962,4.11,0.74,0.79,0.92,0.08
Mauritius,MUS,1963,4.38,0.72,0.78,0.99,0.08
Mauritius,MUS,1964,4.39,0.84,0.83,1.19,0.07
Mauritius,MUS,1965,3.91,0.87,0.89,1.01,0.07
Mauritius,MUS,1966,3.31,0.86,1.14,1.12,0.24
Mauritius,MUS,1967,3.64,0.78,1.22,1.29,0.23
Mauritius,MUS,1968,3.5,0.8,1.18,0.97,0.22
Mauritius,MUS,1969,3.16,0.86,1.15,1.16,0.21
Mauritius,MUS,1970,3.27,0.99,1.23,1.48,0.23
Mauritius,MUS,1971,3.01,0.98,1.13,1.45,0.21
Mauritius,MUS,1972,2.59,1.2,1.49,2.02,0.26
Mauritius,MUS,1973,1.83,1.29,1.73,1.31,0.43
Mauritius,MUS,1974,2.29,2.46,1.68,1.28,0.72
Mauritius,MUS,1975,3.48,2.82,1.42,2.13,0.53
Mauritius,MUS,1976,4.56,2.86,1.34,2.11,0.39
Mauritius,MUS,1977,6.15,3.48,1.49,3.06,0.56
Mauritius,MUS,1978,7.36,3.92,1.82,2.61,0.56
Mauritius,MUS,1979,7.66,7,1.42,1.92,0.31
Mauritius,MUS,1980,6.47,6.08,0.99,1.98,0.34
Mauritius,MUS,1981,5.07,6.08,0.87,1.74,0.36
Mauritius,MUS,1982,5.35,6.11,0.91,1.78,0.42
Mauritius,MUS,1983,4.45,6.49,0.98,2.13,0.41
Mauritius,MUS,1984,4.95,6.17,0.79,2.29,0.64
Mauritius,MUS,1985,5.76,5.91,0.8,2.41,0.59
Mauritius,MUS,1986,6.82,6.74,0.84,2.74,0.59
Mauritius,MUS,1987,7.32,7.55,1.29,4.9,0.64
Mauritius,MUS,1988,6.98,10.03,1.27,3.28,0.64
Mauritius,MUS,1989,6.86,11.52,1.29,2.82,0.71
Mauritius,MUS,1990,9,14.43,1.58,3.68,0.57
Mauritius,MUS,1991,8.34,13.63,2.22,5.04,0.68
Mauritius,MUS,1992,8.36,15.29,1.75,4.97,0.94
Mauritius,MUS,1993,8.03,16.04,2.12,4.29,1.09
Mauritius,MUS,1994,8.52,17.19,2.63,4.86,1.03
Mauritius,MUS,1995,6.8,17.35,1.82,4.34,0.94
Mauritius,MUS,1996,6.33,18.19,2.09,4.74,0.94
Mauritius,MUS,1997,5.74,18.49,2.29,4.8,0.81
Mauritius,MUS,1998,8.11,16.49,2.46,4.34,0.92
Mauritius,MUS,1999,7.84,18.18,2.32,4.59,0.9
Mauritius,MUS,2000,8.63,18.25,2.43,4.74,0.95
Mauritius,MUS,2001,6.91,23.63,2.4,4.73,0.98
Mauritius,MUS,2002,7.61,25.09,2.56,4.09,0.99
Mauritius,MUS,2003,7.69,25.48,2.62,3.91,0.99
Mauritius,MUS,2004,8.19,28.01,2.45,4.17,0.87
Mauritius,MUS,2005,8.1,27.92,2.56,4.07,0.82
Mauritius,MUS,2006,7.95,29.65,2.74,4,0.88
Mauritius,MUS,2007,6.47,32.85,2.92,4.19,0.86
Mauritius,MUS,2008,7.2,34.58,2.89,3.83,0.83
Mauritius,MUS,2009,6.49,36.13,3.22,4.38,0.95
Mauritius,MUS,2010,5.85,38.19,2.64,4.15,0.85
Mauritius,MUS,2011,6.43,38.09,3.29,4.12,0.8
Mauritius,MUS,2012,6.17,38.87,3.96,3.77,0.83
Mauritius,MUS,2013,5.99,38.51,4.08,4.08,0.82
Mauritius,MUS,2014,5.25,38.73,3.39,4.04,0.79
Mauritius,MUS,2015,5.41,39.02,2.96,4.05,0.8
Mauritius,MUS,2016,5.19,39.04,2.82,4.11,0.79
Mauritius,MUS,2017,5.18,37.93,2.86,4.14,0.78
Melanesia,OWID_MNS,1961,10.55,0.77,4.76,1.97,1.32
Melanesia,OWID_MNS,1962,10.38,0.74,4.84,1.97,1.18
Melanesia,OWID_MNS,1963,11.31,0.99,4.81,2.24,1.36
Melanesia,OWID_MNS,1964,11.79,1.15,4.81,2.36,1.5
Melanesia,OWID_MNS,1965,10.96,1.38,4.96,2.25,1.41
Melanesia,OWID_MNS,1966,11.18,1.5,4.91,2.04,1.36
Melanesia,OWID_MNS,1967,11.46,1.79,5,2.1,1.62
Melanesia,OWID_MNS,1968,12.71,2.17,4.91,2.33,1.4
Melanesia,OWID_MNS,1969,13.34,2.49,4.91,2.41,1.72
Melanesia,OWID_MNS,1970,13.52,3.46,5.26,2.48,1.36
Melanesia,OWID_MNS,1971,14.58,3.72,5.34,2.3,1.38
Melanesia,OWID_MNS,1972,13.56,4.36,5.59,2.93,1.7
Melanesia,OWID_MNS,1973,12.23,4.74,5.83,2.45,1.32
Melanesia,OWID_MNS,1974,12.58,4.78,5.82,2.51,2.37
Melanesia,OWID_MNS,1975,12.53,4.64,5.57,4.51,2.43
Melanesia,OWID_MNS,1976,12.77,4.44,5.52,4.15,2.39
Melanesia,OWID_MNS,1977,13.14,5.06,5.71,4.49,2.37
Melanesia,OWID_MNS,1978,13.37,4.93,5.59,4.17,3.33
Melanesia,OWID_MNS,1979,12.76,5.33,5.8,4.27,2.09
Melanesia,OWID_MNS,1980,13.03,6.23,5.86,3.82,1.71
Melanesia,OWID_MNS,1981,12.78,5.79,5.93,4.14,1.65
Melanesia,OWID_MNS,1982,13.27,6.01,5.93,3.38,1.51
Melanesia,OWID_MNS,1983,12.26,6.8,6.14,3.76,1.47
Melanesia,OWID_MNS,1984,13.15,6.4,6.01,4.01,1.28
Melanesia,OWID_MNS,1985,12.67,6.51,6.45,5.02,0.72
Melanesia,OWID_MNS,1986,12.77,6.57,6.29,6.61,0.76
Melanesia,OWID_MNS,1987,12.36,7.14,6.07,6.57,0.81
Melanesia,OWID_MNS,1988,12.59,6.24,5.78,5.49,0.48
Melanesia,OWID_MNS,1989,13.17,7.14,5.84,5.78,0.75
Melanesia,OWID_MNS,1990,14.47,8.43,5.95,7,0.86
Melanesia,OWID_MNS,1991,12.72,8.69,6.35,8.23,0.61
Melanesia,OWID_MNS,1992,11.27,10,6.3,9.6,0.67
Melanesia,OWID_MNS,1993,11.55,10.21,6.37,8.56,0.56
Melanesia,OWID_MNS,1994,10.42,10.81,6.37,8.42,0.68
Melanesia,OWID_MNS,1995,10.64,10.94,6.13,8.31,0.56
Melanesia,OWID_MNS,1996,11.26,11.23,6.34,7.31,0.69
Melanesia,OWID_MNS,1997,11.22,11.67,7.25,7.12,0.29
Melanesia,OWID_MNS,1998,10.68,11.18,6.74,7.28,0.24
Melanesia,OWID_MNS,1999,10.11,11.6,7.1,7.95,0.24
Melanesia,OWID_MNS,2000,10.15,11.32,6.9,7.89,0.25
Melanesia,OWID_MNS,2001,9.46,11.91,7.13,6.84,0.26
Melanesia,OWID_MNS,2002,9.31,12.52,7.12,6.33,0.25
Melanesia,OWID_MNS,2003,8.73,13.5,7.15,5.87,0.32
Melanesia,OWID_MNS,2004,8.93,14.92,7.3,5.95,0.3
Melanesia,OWID_MNS,2005,8.99,14.81,7.3,6.33,0.29
Melanesia,OWID_MNS,2006,8.65,15.09,7.4,6.68,0.17
Melanesia,OWID_MNS,2007,9.44,15.81,7.55,5.3,0.22
Melanesia,OWID_MNS,2008,8.97,15.94,8.02,5.38,0.19
Melanesia,OWID_MNS,2009,8.61,14.66,7.8,4.75,0.3
Melanesia,OWID_MNS,2010,8.85,16.09,7.59,3.2,0.31
Melanesia,OWID_MNS,2011,9.17,20.25,7.59,2.92,0.32
Melanesia,OWID_MNS,2012,9.73,21.98,7.96,2.99,0.35
Melanesia,OWID_MNS,2013,9.21,17.45,7.87,3.02,0.39
Mexico,MEX,1961,8.54,3.39,10.57,0.75,1.03
Mexico,MEX,1962,9.88,3.62,10.24,0.72,0.93
Mexico,MEX,1963,9.82,3.65,9.96,0.72,0.91
Mexico,MEX,1964,10.27,3.69,9.7,0.73,0.91
Mexico,MEX,1965,10.2,3.89,9.44,0.72,0.89
Mexico,MEX,1966,9.95,3.92,9.19,0.69,0.84
Mexico,MEX,1967,10,3.95,9.2,0.69,0.8
Mexico,MEX,1968,9.61,3.96,8.96,0.67,0.77
Mexico,MEX,1969,9.35,3.99,8.96,0.73,0.7
Mexico,MEX,1970,8.79,4.14,9.04,0.71,0.68
Mexico,MEX,1971,8.29,4.27,9.21,0.72,0.72
Mexico,MEX,1972,7.97,4.37,10.13,0.87,0.74
Mexico,MEX,1973,7.61,4.68,11.02,0.84,0.64
Mexico,MEX,1974,7.92,4.94,12,0.81,0.66
Mexico,MEX,1975,9.16,5.03,13.13,0.79,0.74
Mexico,MEX,1976,10.35,5.23,14.29,0.77,0.76
Mexico,MEX,1977,10.86,5.42,15.45,0.76,0.73
Mexico,MEX,1978,10.35,5.69,16.16,0.75,0.64
Mexico,MEX,1979,9.22,6,16.98,0.76,0.62
Mexico,MEX,1980,10.57,6.33,17.78,0.76,0.63
Mexico,MEX,1981,11.73,6.75,18.17,0.81,0.83
Mexico,MEX,1982,11.84,6.9,18.6,0.8,0.83
Mexico,MEX,1983,12.64,6.99,19.85,0.73,0.8
Mexico,MEX,1984,12.09,7.26,19.06,0.69,0.77
Mexico,MEX,1985,12.01,8.04,16.63,0.78,0.87
Mexico,MEX,1986,15.69,9.34,12.1,0.83,0.83
Mexico,MEX,1987,15.7,9.14,11.31,0.76,0.86
Mexico,MEX,1988,15.68,9.11,11.04,0.81,1.03
Mexico,MEX,1989,14.28,8.33,9.45,0.83,1.06
Mexico,MEX,1990,13.56,9.9,9.33,0.82,1.1
Mexico,MEX,1991,15.12,11.32,10.13,0.9,1.09
Mexico,MEX,1992,15.54,11.94,10.28,0.97,1.1
Mexico,MEX,1993,14.94,13.76,10.13,0.99,1.17
Mexico,MEX,1994,16.11,14.61,10.9,0.99,1.19
Mexico,MEX,1995,15.3,15.85,10.24,0.87,1
Mexico,MEX,1996,14.59,15.44,9.79,0.81,0.97
Mexico,MEX,1997,15.3,17.65,10.04,0.88,0.96
Mexico,MEX,1998,16.45,19.21,10.62,0.95,1.36
Mexico,MEX,1999,16.77,20.36,11.02,1,1.23
Mexico,MEX,2000,17.15,21.37,11.88,1.12,1.52
Mexico,MEX,2001,17.32,22.32,12.13,1.18,1.84
Mexico,MEX,2002,17.84,23.55,12.34,1.19,1.58
Mexico,MEX,2003,16.95,24.48,12.3,1.15,1.11
Mexico,MEX,2004,16.36,25.41,12.96,1.3,0.99
Mexico,MEX,2005,16.53,27.33,12.74,1.14,0.95
Mexico,MEX,2006,17.14,27.75,12.75,1.1,0.88
Mexico,MEX,2007,17.25,27.88,12.87,1.11,0.82
Mexico,MEX,2008,17.36,28.33,13.38,1.1,0.75
Mexico,MEX,2009,16.75,28.43,14.5,1.01,0.72
Mexico,MEX,2010,16.3,28.97,14.42,0.96,0.71
Mexico,MEX,2011,16.04,29.54,13.8,0.93,0.65
Mexico,MEX,2012,15.25,29.85,14.66,0.89,0.61
Mexico,MEX,2013,15.33,30.12,15.23,0.89,0.65
Mexico,MEX,2014,14.53,30.35,14.8,0.87,0.61
Mexico,MEX,2015,14.06,30.99,15.89,0.87,0.67
Mexico,MEX,2016,14.05,31.75,16.25,0.85,0.65
Mexico,MEX,2017,14.18,32.52,16.67,0.85,0.65
Micronesia (region),,1961,1.99,2.76,14.59,0,0
Micronesia (region),,1962,9.34,2.8,14.17,0,0
Micronesia (region),,1963,9.71,2.78,13.78,0,0
Micronesia (region),,1964,9.96,2.81,16.05,0,0
Micronesia (region),,1965,8.54,2.79,15.63,0,0
Micronesia (region),,1966,5.86,2.82,13.05,0,0
Micronesia (region),,1967,9.15,2.83,12.72,0,0
Micronesia (region),,1968,9.36,2.83,12.12,0,0
Micronesia (region),,1969,6.39,2.86,11.84,0,0
Micronesia (region),,1970,7.89,2.91,11.57,0,0
Micronesia (region),,1971,7.94,2.96,11.38,0,0
Micronesia (region),,1972,9.73,3.04,11.13,0,0
Micronesia (region),,1973,9.39,4.21,10.89,0,0
Micronesia (region),,1974,8.38,4.43,10.89,0,0
Micronesia (region),,1975,8.21,4.19,10.82,0,0
Micronesia (region),,1976,9.89,4.08,10.71,0,0
Micronesia (region),,1977,12.69,4.02,10.25,0,0
Micronesia (region),,1978,10.07,4.19,9.98,0,0
Micronesia (region),,1979,10.84,4.64,9.88,0,0
Micronesia (region),,1980,10.14,3.87,9.66,0,0
Micronesia (region),,1981,6.38,4.04,9.49,0.14,0.2
Micronesia (region),,1982,6.51,3.96,9.22,0.02,0.6
Micronesia (region),,1983,6.29,4.07,8.91,0.08,0.36
Micronesia (region),,1984,6.47,4.43,8.72,0,0.38
Micronesia (region),,1985,5.88,4.26,8.42,0,0.21
Micronesia (region),,1986,3.85,4.69,8.37,0,0.69
Micronesia (region),,1987,6.5,4.91,8.47,0,0.48
Micronesia (region),,1988,5.76,4.56,7.98,0,0.26
Micronesia (region),,1989,9.45,4.58,7.93,0.03,0.03
Micronesia (region),,1990,4.74,4.68,7.73,0.07,0.08
Micronesia (region),,1991,6.11,5.81,7.73,0.08,0.6
Micronesia (region),,1992,6.75,5.92,7.47,0.04,0.46
Micronesia (region),,1993,5.08,6.76,8.34,0.04,0.21
Micronesia (region),,1994,5.42,6.8,8.44,0.07,0.17
Micronesia (region),,1995,7.54,10.02,8.93,0.18,0.48
Micronesia (region),,1996,6.63,11.47,8.23,0.1,0.3
Micronesia (region),,1997,5.29,10.9,8.6,0.09,0.55
Micronesia (region),,1998,5.22,13.26,8.23,0.46,0.18
Micronesia (region),,1999,4.05,13.63,8.67,0.42,0.1
Micronesia (region),,2000,4.45,13.18,9.87,0.84,0.24
Micronesia (region),,2001,5.18,15.57,10.76,0.36,1.22
Micronesia (region),,2002,4.62,16.11,11.88,0.45,0.29
Micronesia (region),,2003,6.43,18.17,12.51,0.26,0.46
Micronesia (region),,2004,6.05,18.34,11.84,0.69,0.33
Micronesia (region),,2005,6.26,23.91,10.3,0.96,0.1
Micronesia (region),,2006,6.2,22.37,10.42,0.86,0.46
Micronesia (region),,2007,6.11,21.6,10.55,0.95,0.25
Micronesia (region),,2008,4.5,17.76,10.72,0.34,0.5
Micronesia (region),,2009,2.51,16.37,9.59,0.13,0
Micronesia (region),,2010,2.73,14.89,9.99,0.18,0.08
Micronesia (region),,2011,6.48,15.6,9.15,0.03,0
Micronesia (region),,2012,7.07,14.59,9.16,0.04,0.05
Micronesia (region),,2013,3.92,15.89,11.89,0.25,0.21
Middle Africa,,1961,4.73,0.55,0.86,1.32,3.99
Middle Africa,,1962,5.1,0.56,0.86,1.32,4.05
Middle Africa,,1963,5.29,0.58,0.86,1.35,4.07
Middle Africa,,1964,5.11,0.64,0.85,1.35,4.1
Middle Africa,,1965,5.39,0.66,0.89,1.35,4.12
Middle Africa,,1966,5.21,0.72,0.89,1.5,4.07
Middle Africa,,1967,5.65,0.77,0.85,1.5,4.06
Middle Africa,,1968,5.67,0.8,0.92,1.52,4.04
Middle Africa,,1969,5.39,0.86,0.94,1.52,3.97
Middle Africa,,1970,5.86,0.9,0.97,1.52,3.94
Middle Africa,,1971,5.81,0.91,1.01,1.47,3.86
Middle Africa,,1972,5.95,0.89,1.03,1.56,3.78
Middle Africa,,1973,5.92,0.92,1.03,1.35,3.75
Middle Africa,,1974,5.75,0.93,1.05,1.4,3.63
Middle Africa,,1975,6.35,0.95,1.13,1.45,3.5
Middle Africa,,1976,6.11,1.02,1.32,1.51,3.47
Middle Africa,,1977,7,1.04,1.44,1.54,3.4
Middle Africa,,1978,7.06,1.13,1.53,1.63,3.33
Middle Africa,,1979,7.07,1.09,1.6,1.68,3.36
Middle Africa,,1980,7.37,1.14,1.73,1.66,3.33
Middle Africa,,1981,7.32,1.21,1.64,1.62,3.31
Middle Africa,,1982,7.9,1.36,1.54,1.59,3.28
Middle Africa,,1983,7.34,1.64,1.5,1.45,3.28
Middle Africa,,1984,7.59,1.59,1.72,1.32,3.24
Middle Africa,,1985,7.46,1.63,1.87,1.35,3.25
Middle Africa,,1986,8.32,1.76,1.94,1.52,3.21
Middle Africa,,1987,8.69,2.03,1.87,1.56,3.18
Middle Africa,,1988,8.66,1.93,1.82,1.59,3.11
Middle Africa,,1989,8.66,1.83,1.86,1.62,3.1
Middle Africa,,1990,8.22,1.86,1.86,1.63,3.03
Middle Africa,,1991,8.73,1.99,1.77,1.66,2.91
Middle Africa,,1992,9.13,2.3,1.81,1.64,2.93
Middle Africa,,1993,8.46,1.91,1.79,1.66,2.9
Middle Africa,,1994,7.38,1.66,1.75,1.66,2.88
Middle Africa,,1995,7.03,1.91,1.8,1.69,2.83
Middle Africa,,1996,7.59,1.96,1.96,1.7,2.76
Middle Africa,,1997,7.11,2.33,1.85,1.81,2.75
Middle Africa,,1998,7.3,2.65,2.04,1.81,2.8
Middle Africa,,1999,7.39,2.42,1.77,1.78,2.78
Middle Africa,,2000,8.04,2.79,1.93,1.89,2.74
Middle Africa,,2001,7.98,2.48,1.99,1.91,2.68
Middle Africa,,2002,7.89,3.6,2.1,1.93,2.69
Middle Africa,,2003,7.83,4.61,2.04,1.93,2.64
Middle Africa,,2004,7.55,4.75,2.35,1.91,2.66
Middle Africa,,2005,8.05,4.33,2.39,1.93,2.67
Middle Africa,,2006,7.86,5.03,2.65,1.92,2.67
Middle Africa,,2007,7.87,5.33,2.96,1.93,2.67
Middle Africa,,2008,7.84,5.84,3.14,2.02,2.63
Middle Africa,,2009,7.37,5.64,3.24,1.93,2.7
Middle Africa,,2010,6.68,7.02,3.32,1.98,2.93
Middle Africa,,2011,6.86,8.44,3.8,1.95,2.89
Middle Africa,,2012,7.2,8.07,3.68,1.81,2.84
Middle Africa,,2013,6.83,8.48,4.01,1.85,2.76
Moldova,MDA,1992,11.26,9.41,24.85,0.83,0.36
Moldova,MDA,1993,9.95,6.12,16.89,0.73,0.34
Moldova,MDA,1994,8.74,5.49,12.6,0.82,0.34
Moldova,MDA,1995,3.64,5.7,12.52,0.63,0.26
Moldova,MDA,1996,5.64,4.21,12.88,0.58,0.23
Moldova,MDA,1997,3.58,3.57,12.64,0.42,0.21
Moldova,MDA,1998,4.27,4.05,12.79,0.76,0.19
Moldova,MDA,1999,0.96,4.22,13.01,0.59,0.19
Moldova,MDA,2000,1.95,5.11,11.88,0.5,0.07
Moldova,MDA,2001,2.46,8.99,10.96,0.48,0.09
Moldova,MDA,2002,1.26,9.42,11.63,0.57,0.16
Moldova,MDA,2003,0.6,10.88,11.35,0.39,0.09
Moldova,MDA,2004,2.86,13.41,12.25,0.48,0.09
Moldova,MDA,2005,5.03,18.03,13.22,0.55,0.21
Moldova,MDA,2006,5.33,15.22,16.44,0.62,0.23
Moldova,MDA,2007,4.05,12.28,18.76,0.46,0.25
Moldova,MDA,2008,3.84,14.49,13.33,0.52,0.22
Moldova,MDA,2009,3.25,12,13.26,0.47,0.22
Moldova,MDA,2010,2.49,15.72,17.25,0.24,0.2
Moldova,MDA,2011,1.89,15.63,19.46,0.16,0.18
Moldova,MDA,2012,2.09,16.14,20.34,0.18,0.2
Moldova,MDA,2013,1.56,17.93,19.83,0.35,0.18
Moldova,MDA,2014,1.74,15.35,16.5,0.21,0.17
Moldova,MDA,2015,1.43,15.25,18.89,0.2,0.16
Moldova,MDA,2016,1.58,15.65,18.88,0.21,0.17
Moldova,MDA,2017,1.62,16.14,19.98,0.21,0.17
Mongolia,MNG,1961,44.66,0.2,0.31,60.25,39.71
Mongolia,MNG,1962,32.22,0.28,0.3,54.91,34.62
Mongolia,MNG,1963,33.63,0.31,0.38,56.9,33.59
Mongolia,MNG,1964,33.04,0.3,0.37,55.02,34.42
Mongolia,MNG,1965,33.05,0.33,0.45,53.57,35.05
Mongolia,MNG,1966,41.08,0.32,0.44,52.89,32.63
Mongolia,MNG,1967,44.03,0.34,0.26,57.37,32.82
Mongolia,MNG,1968,37.54,0.17,0.33,60.85,30.16
Mongolia,MNG,1969,37.29,0.16,0.32,60.95,26.89
Mongolia,MNG,1970,33.49,0.16,0.23,58.25,24.86
Mongolia,MNG,1971,32.03,0.2,0.3,53,23.31
Mongolia,MNG,1972,35.25,0.19,0.29,53.43,24.02
Mongolia,MNG,1973,33.88,0.17,0.36,50.25,24.12
Mongolia,MNG,1974,29.19,0.19,0.35,56.4,27.54
Mongolia,MNG,1975,32.28,0.14,0.41,59.97,27.09
Mongolia,MNG,1976,34.99,0.16,0.33,56.86,25.94
Mongolia,MNG,1977,33.27,0.18,0.26,48.74,29.28
Mongolia,MNG,1978,32.47,0.19,0.37,59.63,29.86
Mongolia,MNG,1979,34.71,0.18,0.55,58.82,23.88
Mongolia,MNG,1980,31.57,0.18,0.59,56.8,22.9
Mongolia,MNG,1981,28.22,0.17,0.81,61.34,21.5
Mongolia,MNG,1982,25.03,0.17,0.73,60.33,19.66
Mongolia,MNG,1983,26.99,0.16,0.82,59.08,20.19
Mongolia,MNG,1984,26.03,0.16,1.02,56.28,19.67
Mongolia,MNG,1985,26.07,0.16,1.14,50.57,20.4
Mongolia,MNG,1986,26.99,0.18,1.22,51.5,20.01
Mongolia,MNG,1987,26.88,0.18,1.5,51.05,18.96
Mongolia,MNG,1988,27.41,0.22,1.89,47.55,16.87
Mongolia,MNG,1989,25.36,0.19,2.57,47.36,18.26
Mongolia,MNG,1990,26.42,0.11,3.61,57.37,19.37
Mongolia,MNG,1991,33.27,0.18,1.74,56.76,25.74
Mongolia,MNG,1992,29.41,0.04,0.78,49.6,25.53
Mongolia,MNG,1993,27.27,0.05,0.31,47.55,16.88
Mongolia,MNG,1994,26.73,0.01,0.31,49.93,11.77
Mongolia,MNG,1995,29.3,0.06,0.28,48.52,13.1
Mongolia,MNG,1996,33.49,0.04,0.14,49.27,16.93
Mongolia,MNG,1997,36,0.05,0.11,47.68,21
Mongolia,MNG,1998,36.85,0.08,0.12,49.42,20.43
Mongolia,MNG,1999,35.96,0.03,0.13,50.08,23.09
Mongolia,MNG,2000,30.1,0.05,0.41,47.82,22.31
Mongolia,MNG,2001,27.8,0.11,0.22,42.78,16.38
Mongolia,MNG,2002,20.11,0.14,0.13,38.62,16.18
Mongolia,MNG,2003,20.17,0.21,0.14,36.01,14.1
Mongolia,MNG,2004,18.75,0.18,0.08,39.3,15.67
Mongolia,MNG,2005,16.76,0.26,0.13,38.21,15.24
Mongolia,MNG,2006,16.67,0.56,0.13,36.11,13.01
Mongolia,MNG,2007,16.75,0.53,0.16,41.2,12.44
Mongolia,MNG,2008,18.98,0.81,0.15,45.31,14.73
Mongolia,MNG,2009,18.69,0.76,0.18,55.4,12.58
Mongolia,MNG,2010,16.23,1.79,0.16,50.11,5.87
Mongolia,MNG,2011,18.69,2.05,0.12,45.11,7.63
Mongolia,MNG,2012,21.13,1.93,0.21,43.84,12.48
Mongolia,MNG,2013,19.95,3.04,0.47,45.63,12.01
Mongolia,MNG,2014,18.83,2.66,0.36,49.74,11.31
Mongolia,MNG,2015,22.42,2.69,0.23,49.9,11.94
Mongolia,MNG,2016,22.19,2.7,0.33,49.51,11.85
Mongolia,MNG,2017,22.34,2.77,0.41,50.74,12.1
Montenegro,MNE,2006,11.88,9.29,37.79,2.19,0.01
Montenegro,MNE,2007,12.66,11.35,35.22,2.27,0.02
Montenegro,MNE,2008,13.86,13.28,40.87,1.98,0.18
Montenegro,MNE,2009,13.71,12.49,42.74,1.8,0.01
Montenegro,MNE,2010,13.05,14.5,50.14,1.55,0.01
